Forwarder;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DHL;0;0,4;SHP;54,51 €;62,82 €;60,43 €;57,53 €;51,96 €;55,42 €;61,75 €;56,46 €;53,10 €;59,55 €;54,15 €;55,76 €;68,99 €;67,02 €;60,82 €;68,49 €;53,62 €;44,58 €;56,45 €;46,96 €;55,83 €;52,34 €;55,05 €;54,94 €;52,44 €;43,90 €;57,54 €;40,59 €;47,28 €;40,95 €;47,56 €;44,29 €;51,83 €;52,94 €;54,82 €;55,45 €;58,23 €;41,00 €;44,77 €;41,69 €;33,26 €;41,34 €;43,03 €;43,03 €;46,36 €;47,29 €;43,43 €;42,53 €;43,13 €;48,74 €;50,47 €;50,88 €;46,57 €;49,08 €;33,26 €;45,35 €;43,57 €;46,52 €;46,52 €;47,90 €;49,48 €;52,50 €;49,16 €;48,36 €;52,43 €;47,09 €;50,03 €;58,44 €;58,09 €;52,22 €;49,91 €;53,85 €;51,21 €;54,24 €;57,46 €;52,26 €;54,16 €;64,63 €;73,56 €;62,42 €;57,80 €;58,10 €;64,87 €;61,25 €;57,23 €;49,14 €;52,36 €;58,17 €;52,37 €;59,01 €;52,18 €;57,21 €;54,83 €;56,59 €;48,97 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;0,41;0,8;SHP;91,60 €;102,12 €;98,97 €;95,34 €;85,75 €;91,87 €;99,48 €;93,89 €;87,03 €;94,94 €;90,16 €;91,14 €;107,10 €;103,46 €;101,41 €;111,18 €;89,35 €;74,17 €;90,40 €;77,93 €;92,51 €;86,47 €;89,49 €;86,03 €;84,88 €;71,91 €;94,21 €;65,74 €;76,55 €;66,04 €;75,87 €;71,87 €;82,81 €;86,29 €;89,12 €;89,55 €;95,45 €;65,86 €;72,17 €;66,79 €;50,53 €;65,87 €;68,33 €;68,33 €;73,86 €;76,04 €;70,35 €;68,16 €;69,45 €;78,36 €;81,69 €;82,81 €;76,45 €;79,05 €;50,53 €;73,60 €;70,81 €;75,29 €;75,29 €;78,65 €;80,77 €;86,13 €;81,72 €;80,46 €;86,67 €;78,94 €;83,40 €;96,74 €;96,22 €;86,23 €;83,29 €;89,72 €;85,70 €;90,45 €;93,75 €;87,49 €;91,12 €;104,68 €;114,53 €;102,12 €;96,40 €;97,22 €;105,51 €;99,56 €;95,68 €;82,53 €;87,31 €;96,99 €;89,37 €;97,08 €;87,64 €;94,25 €;89,46 €;93,67 €;81,24 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;0,81;1,2;SHP;121,22 €;133,42 €;130,59 €;126,17 €;110,92 €;120,42 €;129,12 €;124,80 €;116,61 €;127,00 €;117,42 €;120,59 €;138,11 €;134,27 €;135,56 €;146,00 €;117,63 €;99,67 €;117,07 €;102,25 €;120,96 €;113,99 €;116,38 €;109,94 €;109,77 €;94,66 €;124,06 €;90,11 €;98,85 €;84,70 €;98,03 €;91,90 €;105,98 €;111,97 €;115,35 €;116,27 €;125,80 €;84,51 €;91,97 €;85,18 €;61,15 €;85,01 €;87,03 €;87,03 €;93,03 €;96,60 €;90,38 €;86,29 €;90,40 €;99,69 €;104,10 €;106,44 €;98,62 €;100,51 €;61,15 €;93,68 €;94,13 €;97,49 €;97,49 €;101,90 €;104,91 €;111,77 €;106,55 €;105,15 €;112,09 €;106,33 €;109,56 €;126,69 €;125,98 €;111,79 €;109,11 €;117,31 €;113,32 €;117,78 €;123,07 €;121,95 €;123,65 €;138,25 €;149,48 €;134,95 €;129,04 €;129,24 €;138,48 €;130,94 €;126,03 €;110,07 €;114,77 €;128,27 €;119,91 €;128,30 €;115,58 €;123,10 €;116,33 €;122,20 €;105,96 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;1,21;1,6;SHP;159,17 €;172,09 €;166,83 €;163,62 €;146,71 €;156,84 €;165,63 €;162,10 €;151,74 €;160,54 €;154,45 €;154,87 €;176,27 €;171,30 €;176,16 €;187,10 €;153,85 €;131,49 €;149,83 €;136,37 €;156,84 €;148,06 €;151,69 €;141,41 €;145,10 €;125,46 €;159,95 €;116,83 €;128,98 €;112,95 €;125,28 €;120,37 €;136,27 €;145,13 €;148,23 €;149,43 €;160,21 €;112,82 €;122,92 €;113,89 €;81,57 €;112,77 €;115,04 €;115,04 €;122,66 €;127,18 €;120,96 €;113,94 €;119,95 €;130,20 €;136,16 €;139,08 €;131,31 €;129,92 €;81,57 €;122,15 €;124,02 €;128,99 €;128,99 €;135,44 €;137,64 €;145,33 €;141,36 €;140,57 €;147,25 €;140,70 €;145,54 €;164,98 €;164,50 €;146,59 €;145,91 €;153,40 €;150,45 €;154,70 €;159,64 €;159,05 €;164,29 €;178,01 €;189,65 €;174,38 €;168,40 €;167,06 €;177,89 €;169,29 €;167,21 €;146,73 €;150,58 €;165,31 €;156,79 €;165,82 €;151,93 €;159,48 €;150,31 €;158,50 €;139,12 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;1,61;2;SHP;190,73 €;203,00 €;198,21 €;194,65 €;174,39 €;186,66 €;195,87 €;193,22 €;179,11 €;191,22 €;184,23 €;184,00 €;209,33 €;201,79 €;210,47 €;221,65 €;183,70 €;157,26 €;175,98 €;161,95 €;187,20 €;175,85 €;180,54 €;166,43 €;171,08 €;148,53 €;190,15 €;139,75 €;153,26 €;133,10 €;146,86 €;142,36 €;160,12 €;171,88 €;175,13 €;176,14 €;190,39 €;132,38 €;144,72 €;133,96 €;93,44 €;132,48 €;135,31 €;135,31 €;144,34 €;149,65 €;142,18 €;134,17 €;141,45 €;153,41 €;161,65 €;164,54 €;155,39 €;153,38 €;93,44 €;144,15 €;147,35 €;152,74 €;152,74 €;160,86 €;162,97 €;172,62 €;168,03 €;166,70 €;175,32 €;168,49 €;173,33 €;196,77 €;196,04 €;174,64 €;173,26 €;183,59 €;179,77 €;184,59 €;188,81 €;191,76 €;198,42 €;212,74 €;226,87 €;208,52 €;201,60 €;200,25 €;210,77 €;200,30 €;199,94 €;174,88 €;179,98 €;197,14 €;187,66 €;198,43 €;181,81 €;189,56 €;178,44 €;188,47 €;165,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;2,1;2,4;SHP;234,17 €;249,35 €;243,10 €;240,47 €;215,41 €;230,52 €;239,04 €;238,42 €;222,80 €;233,30 €;225,96 €;226,75 €;257,14 €;247,79 €;258,99 €;270,84 €;225,85 €;190,23 €;216,53 €;199,49 €;230,49 €;217,32 €;221,42 €;204,77 €;212,76 €;182,59 €;234,84 €;169,23 €;190,71 €;165,26 €;183,42 €;175,96 €;199,24 €;213,10 €;217,20 €;219,36 €;235,22 €;165,00 €;180,60 €;167,34 €;117,29 €;163,91 €;167,49 €;167,49 €;179,28 €;185,57 €;176,93 €;166,00 €;174,69 €;190,86 €;199,49 €;203,73 €;192,46 €;190,29 €;117,29 €;179,13 €;180,16 €;188,41 €;188,41 €;198,88 €;202,45 €;213,18 €;207,68 €;205,97 €;216,40 €;206,36 €;213,83 €;243,07 €;241,92 €;215,03 €;214,28 €;225,40 €;221,00 €;227,89 €;231,85 €;231,77 €;244,12 €;261,14 €;276,10 €;256,13 €;248,05 €;245,53 €;259,46 €;246,07 €;246,05 €;215,34 €;221,28 €;243,65 €;231,10 €;241,67 €;223,29 €;234,52 €;220,40 €;233,26 €;204,07 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;2,41;2,8;SHP;266,79 €;281,92 €;275,80 €;273,12 €;244,30 €;261,64 €;270,45 €;271,05 €;253,76 €;264,82 €;256,97 €;257,79 €;288,61 €;279,18 €;294,72 €;306,58 €;257,13 €;218,30 €;244,36 €;227,32 €;261,71 €;246,81 €;250,96 €;230,22 €;240,57 €;208,04 €;266,15 €;193,97 €;215,32 €;187,05 €;206,68 €;199,18 €;224,36 €;241,01 €;245,21 €;247,19 €;266,70 €;186,02 €;203,98 €;188,33 €;128,45 €;185,63 €;189,15 €;189,15 €;201,91 €;209,30 €;200,35 €;184,77 €;198,21 €;215,26 €;225,47 €;230,46 €;218,40 €;214,78 €;128,45 €;202,33 €;205,47 €;213,55 €;213,55 €;225,61 €;229,22 €;241,65 €;236,09 €;234,36 €;242,52 €;236,10 €;243,41 €;275,62 €;274,46 €;241,20 €;243,84 €;256,27 €;251,88 €;258,71 €;262,73 €;266,31 €;278,43 €;295,61 €;310,93 €;290,57 €;282,33 €;279,54 €;293,48 €;278,72 €;279,94 €;245,84 €;251,75 €;276,66 €;264,03 €;274,76 €;254,41 €;265,66 €;246,67 €;264,39 €;231,97 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;2,81;3,2;SHP;304,34 €;322,74 €;312,60 €;310,41 €;279,83 €;298,33 €;309,58 €;307,87 €;285,00 €;301,21 €;292,66 €;292,43 €;330,30 €;315,63 €;335,48 €;350,75 €;292,84 €;244,59 €;278,76 €;257,84 €;299,06 €;280,28 €;285,97 €;262,04 €;274,45 €;234,94 €;303,13 €;219,32 €;245,93 €;212,82 €;234,20 €;226,99 €;256,03 €;274,91 €;279,89 €;282,34 €;303,70 €;211,94 €;232,60 €;214,34 €;148,52 €;210,66 €;215,57 €;215,57 €;231,26 €;239,68 €;227,98 €;213,76 €;225,03 €;245,97 €;258,18 €;263,33 €;248,84 €;245,71 €;148,52 €;231,41 €;231,85 €;243,46 €;243,46 €;257,24 €;260,52 €;275,75 €;269,26 €;267,37 €;281,38 €;266,10 €;277,23 €;314,83 €;313,70 €;279,46 €;278,18 €;292,79 €;286,70 €;296,31 €;299,61 €;302,03 €;316,36 €;336,18 €;352,53 €;330,80 €;321,73 €;318,26 €;335,08 €;317,31 €;319,97 €;278,86 €;287,16 €;315,09 €;299,89 €;312,54 €;290,10 €;303,42 €;284,95 €;302,30 €;264,46 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;3,21;3,99;SHP;504,69 €;515,78 €;511,34 €;458,10 €;441,46 €;458,10 €;448,12 €;475,85 €;464,75 €;464,75 €;470,30 €;448,12 €;492,48 €;492,48 €;571,24 €;560,15 €;492,48 €;429,26 €;423,71 €;441,46 €;470,30 €;516,89 €;516,89 €;403,75 €;382,67 €;382,67 €;393,77 €;366,04 €;347,18 €;309,47 €;265,10 €;298,37 €;316,12 €;323,89 €;341,63 €;364,93 €;423,71 €;271,75 €;285,06 €;265,10 €;265,10 €;265,10 €;297,27 €;297,27 €;303,92 €;328,32 €;297,27 €;297,27 €;303,92 €;303,92 €;364,93 €;379,35 €;348,29 €;265,10 €;265,10 €;265,10 €;372,69 €;360,49 €;403,75 €;403,75 €;360,49 €;458,10 €;429,26 €;417,06 €;417,06 €;488,05 €;488,05 €;529,09 €;529,09 €;458,10 €;470,30 €;470,30 €;541,29 €;560,15 €;560,15 €;543,51 €;543,51 €;597,86 €;625,59 €;616,72 €;521,32 €;504,69 €;616,72 €;616,72 €;532,42 €;470,30 €;470,30 €;515,78 €;560,15 €;625,59 €;448,12 €;447,01 €;464,75 €;429,26 €;429,26 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DHL;4;4,99;SHP;588,99 €;602,30 €;594,53 €;536,85 €;516,89 €;536,85 €;523,54 €;556,82 €;543,51 €;543,51 €;550,16 €;523,54 €;575,67 €;575,67 €;664,41 €;654,43 €;575,67 €;502,47 €;495,81 €;516,89 €;551,27 €;605,62 €;605,62 €;464,75 €;448,12 €;448,12 €;461,43 €;422,61 €;405,97 €;358,27 €;307,25 €;343,85 €;366,04 €;379,35 €;393,77 €;427,04 €;495,81 €;315,01 €;329,43 €;307,25 €;307,25 €;307,25 €;343,85 €;343,85 €;351,62 €;380,46 €;343,85 €;343,85 €;351,62 €;351,62 €;427,04 €;435,92 €;402,64 €;307,25 €;307,25 €;307,25 €;429,26 €;414,84 €;464,75 €;464,75 €;414,84 €;536,85 €;502,47 €;489,16 €;489,16 €;571,24 €;571,24 €;620,04 €;620,04 €;536,85 €;551,27 €;551,27 €;633,35 €;654,43 €;654,43 €;634,46 €;634,46 €;695,47 €;727,64 €;719,87 €;608,95 €;588,99 €;719,87 €;719,87 €;622,26 €;551,27 €;551,27 €;602,30 €;654,43 €;727,64 €;523,54 €;523,54 €;544,62 €;502,47 €;502,47 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
